ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
183264,3,1,0,0,0,0.614557352,1,1,1,0,10238,6000,4,0,0,2
647505,3,0,2,2,2,0.700971488,1,0,0,1,10238,10000,0,0,0,1
43871,3,1,2,2,2,0.307631885,1,0,1,1,10238,10000,2,0,0,0
341251,2,1,0,1,0,0.641697863,1,0,1,1,10238,7000,3,0,0,3
501648,2,1,3,0,3,0.259479898,1,0,0,1,10238,15000,0,0,0,3
987292,2,1,3,0,0,0.743643039,1,0,1,0,10238,13000,0,0,0,2
682703,2,1,0,0,2,0.855500073,1,0,0,1,10238,11000,0,0,0,2
704573,3,1,2,1,2,0.514930731,1,1,0,0,10238,7000,6,0,0,3
302666,0,0,3,2,1,0.613195779,1,1,1,1,37499,10000,0,0,0,3
44550,1,0,0,2,2,0.622398177,1,1,0,1,10238,14000,0,0,0,3
809000,0,1,2,0,2,0.436080835,1,1,1,0,10238,12000,0,0,0,2
750218,2,1,3,0,0,0.722969949,1,0,0,0,10238,15000,1,0,4,1
277633,2,0,2,0,2,0.59860052,0,0,1,1,10238,13000,1,0,0,3
742099,2,1,0,1,2,0.274535737,0,1,1,0,10238,7000,0,0,0,3
524620,0,0,0,1,0,0.65937257,1,1,0,1,10238,13000,0,0,0,3
701515,2,1,2,0,2,0.743922036,1,1,0,1,10238,13000,2,0,0,0
609765,1,1,2,0,2,0.474455921,1,0,1,1,34308,13000,0,0,0,0
380310,3,0,0,2,0,0.613561479,1,0,1,0,10238,10000,1,0,1,2
192974,2,0,3,0,1,0.468306792,1,0,1,1,10238,10000,2,0,1,3
344015,2,1,0,1,2,0.610384123,0,1,0,1,10238,9000,0,0,0,2
57625,1,1,0,1,2,0.634967727,1,1,0,0,10238,13000,0,0,0,0
461668,2,1,0,0,2,0.545625837,1,1,1,0,33559,14000,0,0,0,2
100442,1,1,0,1,2,0.906989285,1,0,1,0,10238,13000,0,0,0,2
205734,0,0,0,0,2,0.4865215,1,1,1,1,10238,13000,0,0,0,2
719649,3,1,2,2,2,0.553416181,0,1,0,1,10238,13000,0,0,0,3
62128,2,1,0,2,0,0.396221674,0,1,1,1,34481,4000,0,0,0,3
659866,3,0,2,1,2,0.478016707,1,1,0,1,10238,9000,0,0,0,0
591370,3,0,2,2,1,0.595753622,0,1,0,0,10238,13000,0,0,0,3
88779,3,1,2,0,2,0.616173526,1,1,1,1,10238,14000,1,0,0,1
1725,3,1,2,2,0,0.775823818,1,0,0,1,10238,13000,0,0,0,3
657050,0,0,0,0,3,0.450913183,1,1,1,0,34535,11000,1,0,0,0
714877,0,1,2,1,0,0.47310959,1,1,0,1,10238,13000,0,0,0,0
473557,0,0,3,0,2,0.622559179,0,1,0,1,10238,9000,0,0,0,2
311104,2,0,2,0,2,0.619409433,1,0,0,0,10238,14000,8,0,0,3
48178,3,1,2,1,3,0.658190067,1,0,0,1,33979,11000,1,0,5,2
97270,2,1,0,2,0,0.634988374,1,1,0,1,10238,13000,1,0,3,3
245785,1,1,2,0,2,0.606527759,1,0,1,1,10238,9000,0,0,0,2
242,0,0,0,0,2,0.553600648,1,1,0,0,10238,14000,0,0,1,1
897482,3,1,2,0,0,0.493279266,1,1,0,0,10238,10000,0,0,4,0
723497,2,1,2,0,2,0.519992587,1,1,1,0,10238,12000,0,0,0,3
399461,0,1,0,0,3,0.763276083,1,0,0,0,10238,7000,0,0,0,2
355899,3,1,1,2,2,0.63975607,1,1,0,0,10238,16000,0,0,0,2
51901,1,0,2,0,3,0.566529996,0,1,0,1,32707,15000,0,0,1,3
391175,2,0,0,1,2,0.800521967,1,1,1,0,10238,10000,0,0,0,3
995756,3,0,3,0,3,0.639307738,1,1,1,1,10238,13000,0,0,0,2
278656,1,0,1,0,2,0.573742602,1,1,0,0,10238,11000,0,0,2,0
116202,3,0,0,1,2,0.611701648,1,1,0,0,33296,10000,0,0,0,3
863129,2,1,3,0,2,0.790783994,1,1,1,1,32042,10000,0,0,1,3
37854,1,0,0,0,1,0.475680847,1,1,0,0,10238,14000,2,0,0,1
137101,1,1,0,0,2,0.791085373,1,1,1,1,10238,6000,0,0,2,1
63428,1,0,2,0,2,0.323937714,1,0,1,1,10238,9000,0,0,0,1
267118,2,1,2,2,2,0.657105644,1,0,1,0,34658,10000,0,0,0,2
366175,2,1,3,0,0,0.699798014,1,1,1,1,10238,10000,2,0,0,3
90386,1,0,2,0,3,0.606121384,1,1,1,0,10238,9000,1,0,3,2
771306,1,1,2,0,1,0.739856439,1,1,0,1,10238,16000,3,0,0,3
347244,1,1,3,0,3,0.567504734,1,1,0,1,34314,13000,4,0,0,2
983502,2,1,2,1,0,0.526925581,1,0,1,1,33201,2000,5,0,0,2
463421,1,1,2,0,3,0.598369526,1,0,0,0,10238,14000,0,0,0,0
493959,2,1,0,2,3,0.570214122,1,1,0,0,10238,16000,0,0,0,3
195480,2,0,1,1,3,0.763028377,0,0,1,1,30787,12000,1,0,0,0
922702,3,1,2,0,3,0.599282419,1,1,0,0,10238,14000,0,0,0,2
147849,2,0,0,1,0,0.540877008,1,0,1,1,34667,9000,1,0,0,1
389647,2,0,3,1,2,0.586706416,1,0,0,0,10238,9000,0,0,0,3
809234,1,0,2,1,2,0.590592774,1,1,1,1,10238,14000,0,0,2,3
148991,1,0,1,2,3,0.659387052,1,1,1,1,33161,13000,0,0,0,2
447958,3,0,0,0,1,0.724630994,1,1,0,1,10238,13000,0,0,0,2
396132,1,0,2,0,1,0.448934815,0,1,1,1,10238,9000,1,0,0,0
85873,2,1,2,1,3,0.911012899,1,1,1,1,34791,13000,1,0,0,0
453128,0,0,2,0,2,0.253871055,1,0,1,1,10238,12000,0,1,1,2
18008,3,1,3,0,3,0.319705878,1,1,0,1,37351,9000,0,0,0,2
133703,2,0,2,0,2,0.625476905,1,1,1,0,10238,10000,0,0,0,3
398397,0,1,3,0,0,0.605565146,1,0,1,1,10238,12000,1,0,3,3
167928,2,1,3,0,2,0.766640873,1,1,1,0,10238,11000,0,0,0,3
905412,3,0,0,0,0,0.584589473,1,1,1,1,10238,7000,0,0,9,0
937805,2,1,3,0,3,0.485409977,1,1,1,0,30440,6000,1,0,0,2
698746,1,1,0,2,2,0.578477141,1,0,1,1,10238,13000,2,0,0,3
159967,1,1,2,2,2,0.526502763,0,1,1,0,31472,9000,0,0,1,0
106237,3,1,3,2,3,0.661839147,1,1,1,1,10238,11000,0,0,0,3
124521,3,1,2,1,3,0.777358832,1,1,1,1,10238,14000,1,0,0,1
958952,2,0,2,1,2,0.659615568,1,1,1,0,36293,7000,1,0,2,1
302136,0,1,2,2,3,0.758444438,1,1,0,1,10238,10000,0,0,0,2
530505,3,1,3,0,2,0.767111591,1,1,0,1,10238,13000,4,0,0,0
229835,1,0,2,2,2,0.470765943,1,1,1,1,10238,13000,1,0,0,0
684444,0,1,2,0,2,0.484718955,1,1,1,1,10238,14000,0,0,4,2
910285,3,1,0,0,2,0.762029528,1,1,0,1,10238,16000,0,0,0,2
2019,3,0,0,0,2,0.574149621,1,1,1,1,10238,10000,0,0,0,0
569738,0,1,3,1,0,0.568772742,1,0,1,1,10238,14000,0,0,0,1
516597,0,0,2,0,3,0.626677447,1,0,0,1,10238,11000,0,0,0,1
142882,3,1,1,2,3,0.438336133,0,0,0,0,10238,9000,0,0,0,2
2463,1,0,0,0,3,0.551309058,1,0,0,0,10238,7000,1,0,0,0
296295,2,1,2,2,1,0.552803242,1,1,1,0,10238,13000,0,0,0,0
250407,0,0,3,1,3,0.381761351,0,1,1,1,36145,15000,0,2,0,1
308301,3,1,2,0,0,0.638664127,1,1,1,1,10238,14000,0,0,0,0
154736,2,1,1,0,3,0.694283045,1,0,1,0,10238,14000,0,0,0,3
427771,1,0,1,0,3,0.722928434,0,0,1,1,10238,13000,0,0,0,2
351464,2,1,3,0,0,0.582240835,1,1,1,1,10238,13000,0,4,0,2
105043,2,0,3,1,1,0.583128795,1,1,1,1,10238,14000,0,0,0,1
501129,0,1,3,0,1,0.455772513,0,0,0,0,92092,10000,0,0,0,1
146101,0,1,2,1,1,0.671651481,1,1,0,1,32781,12000,0,1,0,3
184847,1,1,0,0,3,0.628153705,1,0,0,0,10238,15000,0,0,3,1
266451,1,1,3,0,2,0.712055489,1,0,1,1,10238,12000,0,0,2,3
207548,1,1,1,1,0,0.601223724,1,0,0,1,35240,6000,0,0,0,1
17272,1,0,0,0,0,0.581053418,1,0,0,0,10238,13000,1,0,0,0
18930,2,0,3,0,1,0.687284098,1,0,0,1,10238,10000,0,0,1,2
101104,2,1,0,2,0,0.495297312,0,1,0,1,31252,6000,0,0,0,0
83211,1,1,3,0,2,0.352520895,1,1,1,1,10238,10000,1,0,0,1
335275,2,0,1,0,3,0.531888081,0,1,0,0,10238,13000,1,0,2,2
371278,0,1,1,2,2,0.847681945,1,0,0,1,32734,15000,0,0,0,2
72270,1,1,2,2,2,0.706519223,1,1,0,1,10238,9000,0,0,0,2
833335,2,1,2,2,2,0.743104464,1,1,1,0,10238,10000,0,0,2,3
440500,1,1,2,0,2,0.944233378,1,0,1,0,10238,7000,1,0,0,3
423022,2,1,0,1,2,0.217071698,1,1,1,1,10238,9000,0,0,1,3
55088,3,0,0,2,2,0.606133934,1,1,0,1,35008,15000,2,0,0,3
172748,0,1,2,1,2,0.642232962,1,0,1,0,10238,8000,0,0,0,2
318603,1,0,0,0,2,0.512306092,1,1,1,1,10238,13000,0,0,0,0
217461,1,0,2,1,3,0.48064424,1,0,1,0,10238,13000,1,0,11,2
16447,3,1,3,0,2,0.694813275,0,1,1,0,10238,15000,0,0,2,1
849915,0,0,3,0,3,0.647587556,1,1,1,0,10238,11000,0,0,0,1
289402,1,1,3,0,2,0.635317686,1,0,1,0,10238,15000,0,0,2,2
356632,3,1,0,0,3,0.857168082,1,0,0,0,10238,11000,1,0,0,2
925163,2,1,3,0,1,0.80491118,1,1,1,0,10238,11000,0,0,0,0
297302,0,1,2,2,1,0.506386836,1,0,1,0,10238,10000,0,0,3,0
463683,1,1,2,1,0,0.777295151,1,0,0,0,10238,10000,1,0,1,3
471269,3,1,3,2,2,0.568711477,1,1,0,1,10238,10000,0,0,0,1
654760,1,1,2,0,2,0.831635267,1,1,1,1,10238,10000,0,0,10,1
298841,1,1,0,0,3,0.749841682,1,1,1,0,10238,15000,2,0,0,3
913917,0,1,2,2,1,0.697922255,1,0,1,1,10238,7000,0,0,2,2
61859,0,0,0,2,3,0.777138788,0,0,0,1,10238,12000,5,0,0,3
713692,1,1,2,2,2,0.716200621,1,0,0,0,38689,6000,1,0,0,3
380852,1,0,2,2,2,0.759347573,1,0,1,1,10238,14000,0,0,0,3
203980,2,1,0,1,1,0.690812621,1,1,0,0,10238,3000,2,0,0,3
880393,1,1,0,0,1,0.431495383,1,0,0,1,10238,14000,2,0,0,0
375840,1,1,3,2,2,0.755535188,1,1,0,1,10238,10000,0,0,0,2
321781,2,1,3,2,3,0.596146729,0,1,0,0,10238,15000,0,0,6,2
352420,0,0,0,0,3,0.685809067,1,0,1,1,10238,10000,0,0,1,1
443927,0,1,0,0,3,0.598815491,1,0,1,0,10238,8000,2,0,0,2
238952,2,1,0,0,2,0.746869974,1,1,1,1,10238,3000,0,0,0,0
763817,2,1,2,1,2,0.72268158,1,0,0,0,10238,15000,0,0,1,3
302399,2,1,0,0,2,0.553504183,1,0,0,1,10238,10000,0,0,0,0
64005,2,0,2,1,2,0.727509667,1,1,0,0,10238,7000,0,0,3,0
460664,0,1,2,0,3,0.56993597,0,1,0,0,10238,12000,0,0,0,2
97717,2,0,3,1,0,0.459683783,1,1,1,1,32927,13000,2,0,0,2
988659,1,1,3,2,3,0.435123444,1,1,0,1,10238,10000,3,0,0,0
892384,2,0,1,0,3,0.603617852,1,1,1,1,10238,12000,0,0,2,3
477230,2,0,0,0,2,0.741112369,1,0,1,0,34730,10000,0,1,2,0
121971,1,1,3,2,2,0.426614543,1,1,0,0,10238,9000,0,0,0,2
353017,2,1,3,1,1,0.746038559,1,1,1,1,10238,12000,0,0,0,3
978881,1,1,2,0,2,0.554736183,0,0,1,1,10238,16000,2,0,0,2
181492,2,0,3,1,2,0.762208108,0,0,0,0,32130,12000,0,0,0,1
772611,0,1,2,0,2,0.527415293,1,1,1,1,10238,14000,0,0,0,1
625589,1,0,2,2,2,0.593686553,1,1,0,1,10238,14000,0,0,0,3
44643,2,0,2,0,2,0.619246135,1,1,0,1,10238,14000,1,0,0,0
5318,2,0,0,0,3,0.502609441,1,1,1,0,10238,13000,2,0,0,3
120599,2,0,2,2,2,0.473593381,1,0,0,0,32005,11000,0,0,0,1
281342,3,0,2,2,3,0.583383615,1,1,1,1,10238,6000,0,0,0,1
492567,2,0,2,2,0,0.580398485,1,1,0,0,34341,6000,0,0,0,2
284264,1,0,3,0,2,0.756180498,1,1,1,1,36055,10000,1,0,8,2
518367,2,1,2,2,2,0.477805257,1,0,1,0,36581,13000,0,0,0,2
2889,0,0,2,0,3,0.551488822,1,1,1,1,30587,12000,0,0,0,3
172519,2,1,2,1,2,0.560452093,1,0,0,1,10238,15000,0,0,1,2
276974,1,0,3,0,1,0.57875381,1,0,1,1,29696,10000,1,0,0,3
168072,1,1,2,0,2,0.424458112,1,1,0,1,10238,12000,0,0,1,0
109924,3,0,0,0,1,0.731414044,1,1,1,0,10238,10000,0,0,0,0
304756,1,1,0,0,2,0.930477055,1,1,0,0,10238,14000,0,0,0,2
515143,3,1,0,0,2,0.537226093,1,1,0,0,37144,14000,0,0,0,1
199434,2,1,0,2,0,0.409543848,1,1,0,0,34966,10000,0,1,0,3
280617,2,1,2,0,1,0.562363142,1,1,0,1,10238,13000,3,0,2,3
268811,2,1,2,0,2,0.799100744,1,1,0,0,10238,14000,0,0,0,2
273,2,0,0,2,0,0.460063733,1,1,0,0,10238,15000,0,0,0,1
284585,1,1,2,1,2,0.639046789,1,1,0,0,10238,15000,0,0,0,3
841116,2,1,0,2,1,0.408241347,1,0,1,0,33648,10000,0,0,0,2
355083,0,1,0,1,2,0.624446449,1,1,0,0,33057,6000,1,0,0,0
213757,1,0,2,0,3,0.490186421,1,1,1,1,10238,10000,0,0,1,2
319857,1,0,0,0,3,0.940947904,0,0,1,1,10238,7000,0,0,0,3
410382,0,0,3,1,2,0.584862237,1,0,1,1,10238,17000,0,1,0,2
5643,2,0,2,0,0,0.401183634,1,1,1,1,32497,12000,1,0,0,0
433771,2,1,1,0,2,0.54307894,1,1,1,0,35613,13000,0,0,0,3
184672,1,1,0,1,3,0.506284601,0,0,0,0,34707,10000,0,0,0,3
241620,3,1,1,1,2,0.519763209,0,0,0,1,37479,11000,0,0,0,3
905626,1,1,2,2,1,0.877364335,1,0,0,0,37147,7000,2,0,0,3
163294,2,0,0,0,1,0.793244741,1,0,1,1,33415,7000,0,0,0,0
967604,0,1,0,0,3,0.398463674,1,1,0,1,34084,7000,1,0,0,3
899130,2,0,0,0,3,0.481602718,1,1,1,1,10238,13000,0,0,1,1
998938,2,0,0,1,0,0.54520695,0,0,0,1,10238,15000,0,0,0,3
295435,3,1,0,0,1,0.494351979,1,0,1,0,92101,13000,0,0,0,3
163645,3,1,2,0,2,0.606227847,1,0,1,1,10238,14000,5,0,0,2
192721,0,0,3,0,1,0.529582018,1,0,1,0,10238,14000,2,0,0,2
757679,2,0,0,2,3,0.533333554,1,1,0,1,10238,10000,1,0,1,3
414700,3,0,3,2,2,0.693051086,0,1,1,0,36109,14000,0,0,1,1
944,3,0,0,0,2,0.341105141,1,0,1,0,10238,10000,0,0,0,2
612445,1,1,1,0,2,0.769194116,1,1,1,0,10238,7000,1,0,8,0
108652,1,1,0,0,2,0.760588575,0,1,1,0,38166,14000,0,0,0,1
91951,3,0,1,0,2,0.523789863,1,0,1,0,34297,6000,2,0,0,2
467149,3,0,1,2,2,0.659674286,1,1,0,1,10238,17000,0,0,0,3
256013,2,1,2,0,0,0.637740754,0,1,0,1,10238,9000,0,0,1,0
394530,2,1,3,2,2,0.358324916,1,1,1,1,10238,9000,0,0,0,0
371943,1,1,2,1,1,0.731036437,1,0,0,1,10238,9000,0,0,0,1
494903,3,1,2,1,3,0.779185092,1,0,1,0,10238,14000,0,0,0,3
887816,2,1,3,0,2,0.633308607,0,0,1,0,10238,9000,2,0,0,1
27828,1,0,0,0,1,0.519811447,1,1,1,1,30709,13000,1,0,1,2
404559,0,0,2,0,3,0.645366433,1,1,1,1,10238,11000,0,0,0,1
76797,2,0,2,1,0,0.732277014,1,0,0,1,10238,10000,0,0,0,3
45048,1,1,0,0,2,0.628161838,1,1,1,0,10238,11000,0,0,0,0
696569,1,1,3,0,3,0.618740989,1,0,0,0,10238,7000,0,0,2,3
128756,2,1,1,1,3,0.360920241,0,0,0,1,10238,10000,0,0,0,2
337632,1,0,1,0,0,0.65077873,0,1,1,1,30479,11000,4,0,0,3
468774,2,0,2,2,2,0.544462445,0,1,1,1,10238,14000,0,0,0,0
980844,3,0,3,1,0,0.44569395,0,0,1,0,92051,13000,0,0,0,3
886229,2,1,0,0,2,0.59499949,0,1,1,1,10238,14000,0,0,0,3
753870,3,0,2,0,2,0.781833322,0,1,0,1,10238,10000,0,0,0,3
679291,1,0,0,0,3,0.480434229,1,1,1,1,33865,13000,0,0,0,1
981947,0,0,3,1,3,0.549265951,1,0,1,1,10238,12000,2,0,0,3
36578,2,1,2,0,2,0.647504439,1,0,0,1,10238,11000,0,0,0,2
887039,3,0,2,0,0,0.607989636,1,0,0,1,10238,10000,0,0,0,1
143148,3,1,0,2,1,0.646869032,1,1,1,0,10238,16000,0,0,0,0
118204,2,1,3,2,2,0.74016682,1,0,0,1,10238,9000,0,3,0,3
40734,1,1,2,2,3,0.551315194,0,0,0,0,29237,9000,0,0,0,2
355215,1,0,1,1,1,0.85006802,1,1,0,0,10238,12000,0,0,2,3
738893,1,1,0,1,2,0.485290451,1,0,0,0,30793,10000,0,0,1,0
409679,1,1,3,2,3,0.79879142,1,1,1,0,10238,10000,0,0,1,2
219566,1,0,2,2,3,0.61320012,1,0,1,0,10238,13000,2,0,0,0
457279,3,1,3,2,2,0.638177846,1,1,1,1,10238,13000,0,0,0,3
477988,1,1,0,0,0,0.579341077,0,1,1,1,10238,6000,1,0,0,2
595075,0,1,3,2,2,0.771609087,1,1,1,1,32131,8000,0,0,0,1
226399,2,0,2,0,3,0.796406521,0,0,1,0,10238,12000,1,0,0,0
33418,2,1,2,1,3,0.472676153,1,1,1,0,10238,12000,0,0,0,1
472688,2,0,1,0,3,0.749684449,1,0,1,1,10238,11000,0,0,5,0
297051,3,1,2,2,2,0.528444525,1,0,1,0,10238,9000,0,0,0,2
68547,2,1,0,0,2,0.559688847,1,0,0,1,31054,13000,0,0,0,3
786573,1,1,0,2,3,0.822722593,1,0,0,0,10238,14000,0,0,0,3
766217,2,0,0,1,2,0.512790925,0,0,1,1,10238,14000,0,0,2,0
127739,2,1,3,2,2,0.690581367,1,0,1,0,32841,13000,0,0,0,1
298295,2,0,2,2,3,0.29796268,0,0,1,1,10238,11000,0,0,0,0
628515,3,1,3,1,2,0.498021348,1,1,0,1,10238,15000,0,0,2,2
396744,3,0,0,0,1,0.620563337,0,1,1,1,10238,9000,0,0,0,1
308567,0,1,1,1,2,0.825381858,0,1,0,1,31733,9000,1,0,0,3
408153,1,0,2,2,2,0.921704368,1,0,1,1,10238,12000,1,0,0,3
233510,2,1,1,1,3,0.561337415,1,1,1,0,10238,14000,1,0,9,3
544046,3,1,3,2,2,0.579560056,1,1,0,1,10238,14000,0,0,0,3
929347,3,1,2,1,2,0.474499501,1,1,1,1,10238,4000,0,0,0,3
173816,0,1,0,1,3,0.718090852,1,1,0,0,34822,11000,2,0,0,1
208499,3,0,3,2,1,0.779995278,1,1,1,0,10238,12000,0,0,0,2
219918,1,1,3,0,2,0.580308909,1,0,1,0,33223,14000,0,0,4,3
995978,1,1,1,0,2,0.461395134,1,0,0,0,31930,13000,0,0,5,3
382407,2,0,0,1,2,0.498335573,0,1,1,1,32255,13000,0,0,0,0
454225,2,0,2,2,3,0.661124554,0,1,0,0,10238,9000,0,0,0,2
319795,1,0,1,2,2,0.402906214,1,1,1,1,10238,14000,0,0,1,2
18468,2,1,3,2,1,0.692403532,1,1,0,0,91804,7000,6,0,0,3
288333,1,0,2,0,1,0.440469089,1,1,1,0,34286,15000,0,0,1,1
804700,2,0,0,1,2,0.653897287,1,0,1,0,35677,13000,0,0,0,1
516266,0,0,2,0,2,0.587829861,1,0,1,1,10238,11000,0,5,0,0
107033,2,1,0,0,0,0.550891321,1,1,1,1,33813,14000,0,0,1,3
191966,1,1,0,1,1,0.646910307,1,1,0,1,10238,13000,0,0,2,3
415442,1,1,0,1,2,0.616775194,1,0,1,0,10238,14000,0,2,0,2
68906,3,1,3,1,1,0.6245753,0,1,1,1,10238,10000,0,0,1,2
444788,3,1,1,0,2,0.489648618,1,1,1,0,10238,9000,0,0,0,0
7076,3,1,2,2,1,0.770569833,1,1,1,0,10238,14000,0,0,0,0
689770,1,0,2,0,2,0.47795035,1,1,0,1,10238,7000,0,0,0,0
387032,1,0,0,1,3,0.625567043,1,1,1,1,10238,13000,1,0,0,3
412385,2,0,2,0,2,0.613541093,1,0,1,0,22397,13000,0,0,0,1
568817,1,0,2,0,3,0.39697063,1,1,0,1,10238,10000,0,0,0,3
461258,0,0,3,1,2,0.46952733,1,1,1,1,10238,10000,0,0,0,2
282187,1,1,3,0,2,0.830581576,1,1,1,0,10238,2000,1,2,0,0
814806,2,0,3,1,2,0.561367215,1,1,0,0,32616,12000,1,0,0,1
740811,1,0,2,1,2,0.724074472,1,1,1,1,10238,8000,0,0,2,0
219720,1,1,1,2,3,0.593810278,1,1,1,1,10238,10000,0,0,2,1
546338,3,1,0,2,0,0.513547514,1,0,0,1,10238,14000,0,0,4,3
817767,1,1,2,0,1,0.343130769,1,1,0,1,10238,9000,0,0,0,0
53293,2,1,0,2,2,0.260292793,0,1,1,1,33020,8000,3,0,0,2
199761,0,1,0,1,3,0.625202938,1,0,0,0,10238,9000,0,0,0,2
866012,2,1,2,0,0,0.583956181,1,1,1,0,10238,13000,0,0,2,3
805671,3,1,3,0,0,0.610011679,1,0,0,1,10238,3000,3,0,0,2
116531,0,1,2,0,3,0.643384471,1,1,0,0,10238,14000,0,0,5,1
674044,1,1,3,0,2,0.473293575,1,1,1,1,10238,7000,0,0,0,2
980003,1,1,2,0,2,0.628942495,1,0,1,1,10238,14000,0,0,0,0
88022,1,1,2,2,2,0.559482757,1,0,1,1,10238,12000,0,0,0,3
324004,3,0,0,2,2,0.510471217,1,0,1,1,10238,14000,0,0,1,3
98150,1,0,3,1,0,0.680236292,0,1,1,0,32888,14000,0,0,1,3
691556,0,1,0,2,2,0.550088887,0,1,1,0,10238,14000,0,0,0,2
115097,3,1,2,0,2,0.563728043,1,1,1,0,34832,10000,0,0,0,3
11351,2,1,3,1,2,0.524064413,1,1,0,0,10238,8000,0,0,0,2
39490,1,1,2,0,0,0.627201731,1,1,1,0,30638,11000,0,0,0,2
343194,2,1,3,0,3,0.528887345,0,1,0,1,10238,13000,0,0,0,1
947175,0,1,0,1,3,0.580591979,1,1,0,1,10238,10000,0,0,0,2
192416,2,1,2,0,2,0.353328043,1,0,1,1,10238,9000,1,0,0,1
106774,2,1,2,0,1,0.700472304,1,1,0,1,10238,14000,1,0,0,2
546288,2,0,0,2,2,0.730990817,1,0,0,0,10238,13000,2,0,0,2
384450,2,1,0,1,2,0.580126793,0,1,1,1,10238,10000,0,0,1,3
320861,1,1,2,2,2,0.748216554,0,1,1,0,10238,10000,0,0,0,1
256307,3,1,2,2,2,0.578706341,0,1,1,0,10238,15000,1,0,0,0
823614,1,0,2,2,0,0.713372882,1,1,0,1,10238,14000,0,0,0,0
69080,0,1,0,1,1,0.538985861,1,1,1,1,10238,7000,2,0,0,2
313232,0,1,2,2,3,0.659879242,1,1,0,0,10238,11000,0,0,2,3
328431,0,1,0,1,2,0.649678508,1,1,1,1,32517,11000,1,0,0,1
26917,3,1,3,1,0,0.419728568,1,1,1,0,33534,7000,0,0,0,3
414628,1,1,3,0,1,0.745447946,1,0,0,1,10238,15000,0,0,0,2
29617,1,1,0,2,1,0.426579118,1,1,1,1,10238,10000,0,0,0,3
622920,1,0,0,2,2,0.333222325,1,1,1,1,10238,8000,0,0,0,3
424913,1,1,2,2,0,0.634817398,1,0,1,1,10238,15000,1,0,1,0
688711,0,0,1,1,0,0.590410808,1,0,1,0,29689,5000,2,0,0,3
1281,1,1,3,2,2,0.791592654,1,1,0,0,34818,14000,1,0,0,2
40886,2,0,2,0,2,0.697557278,0,1,0,0,10238,6000,2,0,0,2
427017,2,1,0,1,3,0.660894799,1,0,1,0,10238,10000,0,0,0,0
328497,1,1,0,1,2,0.56583096,1,0,0,0,10238,13000,1,0,0,3
129379,0,1,2,2,2,0.57587262,1,0,1,1,36221,14000,1,0,0,1
242487,3,1,3,2,2,0.75754948,0,0,1,1,10238,15000,0,0,1,3
276111,1,1,0,1,2,0.591273517,0,1,1,0,10238,12000,0,0,0,0
453607,2,1,1,2,3,0.735134475,1,0,0,1,10238,9000,1,0,1,0
360031,2,0,1,0,2,0.555032874,1,1,0,1,10238,15000,1,0,0,3
808122,2,1,0,0,0,0.542430941,1,0,1,1,10238,15000,1,0,0,0
725114,2,1,3,2,3,0.712468968,1,1,0,0,36433,10000,2,0,0,2
18517,0,1,2,0,2,0.556204331,1,1,0,1,10238,13000,0,0,0,0
272862,1,1,3,0,2,0.376547929,0,0,0,0,32148,2000,0,0,1,1
169354,2,1,3,2,3,0.710006941,1,0,1,1,10238,10000,7,0,0,1
257520,1,1,0,1,3,0.780512472,1,1,1,0,35659,9000,5,0,1,1
203145,1,1,2,1,1,0.841548567,1,1,1,0,10238,9000,2,0,3,0
126046,1,1,2,0,2,0.45012378,1,0,1,0,10238,11000,0,0,1,3
823688,0,0,0,0,1,0.311795526,1,0,1,1,32663,11000,1,0,1,0
804424,3,0,1,2,2,0.698317343,0,0,0,1,40769,10000,2,0,0,3
432309,2,1,2,2,1,0.734845658,1,0,0,1,10238,14000,0,1,0,1
592698,2,1,0,2,2,0.53260558,1,1,1,0,10238,3000,1,0,0,1
67042,0,1,2,0,3,0.487295235,1,1,0,0,10238,9000,0,0,0,2
84898,2,1,2,2,2,0.434436734,0,1,0,1,10238,10000,1,2,0,2
579201,3,1,0,0,3,0.662473524,1,1,1,1,10238,8000,0,0,0,2
255361,2,1,0,0,2,0.693004928,1,1,1,0,10238,10000,1,0,0,2
922392,1,0,2,0,2,0.494315303,1,0,0,1,10238,10000,6,0,0,0
464,2,1,3,0,1,0.504238033,1,0,1,1,10238,13000,3,0,0,0
951667,3,1,3,2,2,0.525432996,1,0,1,0,10238,11000,1,0,0,2
919754,0,1,0,0,1,0.751343184,1,1,0,1,10238,11000,0,0,0,1
380431,0,0,2,0,0,0.838871601,1,1,0,1,36217,6000,0,0,0,0
146758,0,1,3,0,2,0.618988528,1,0,1,1,10238,12000,2,0,0,0
122129,2,0,2,1,0,0.653124126,1,1,1,0,10238,10000,3,0,0,1
948813,0,0,3,2,2,0.627351386,1,0,0,0,10238,6000,1,0,0,0
452213,0,1,0,1,2,0.449757353,1,1,0,0,10238,10000,0,0,0,2
699270,1,1,3,2,1,0.481737627,0,0,0,1,39245,14000,0,0,0,1
469210,1,1,2,0,3,0.666756013,1,0,0,0,10238,6000,0,0,0,2
208202,0,0,3,1,2,0.427162228,1,1,0,0,10238,7000,0,0,2,0
